text,category
BONUS order 61045,Income
REFUND order 35911,Income
UPI-SALARY CREDITED-51019,Income
UPI-RAPIDO-73694,Transport
RECHARGE 50303,Bills
MEESHO india pvt ltd,Shopping
CLINIC txn 16780,Medical
HOTSTAR payment,Entertainment
UBER india pvt ltd,Transport
UPI-RECHARGE-77634,Bills
UPI-WIFI-44653,Bills
BONUS india pvt ltd,Income
MEDPLUS txn 24563,Medical
APOLLO PHARMACY 23630,Medical
UBER txn 38507,Transport
NYKAA 70933,Shopping
BONUS txn 8602,Income
HOTSTAR payment,Entertainment
APOLLO PHARMACY 93398,Medical
MEDPLUS payment,Medical
GAS BILL payment,Bills
BOOKMYSHOW 47596,Entertainment
BOOKMYSHOW txn 12703,Entertainment
WIFI order 69218,Bills
ELECTRICITY BILL bill payment,Bills
BROADBAND 81519,Bills
APOLLO PHARMACY txn 53595,Medical
WATER BILL india pvt ltd,Bills
RAPIDO bill payment,Transport
SALARY CREDITED bill payment,Income
APOLLO PHARMACY payment,Medical
UPI-GAS BILL-40743,Bills
AJIO 53902,Shopping
MISC payment,Others
SALARY CREDITED txn 36454,Income
REFUND bill payment,Income
MEDPLUS 83599,Medical
UNKNOWN PAYMENT order 24582,Others
MISC order 12517,Others
BONUS order 41270,Income
PRIME VIDEO order 4793,Entertainment
MISC 81347,Others
NYKAA order 27747,Shopping
RECHARGE payment,Bills
UPI-ELECTRICITY BILL-8699,Bills
CAFE india pvt ltd,Food
BOOKMYSHOW 62863,Entertainment
CLINIC bill payment,Medical
ELECTRICITY BILL 62955,Bills
UNKNOWN PAYMENT bill payment,Others
SALARY CREDITED payment,Income
REFUND order 35905,Income
MISC payment,Others
UPI-ELECTRICITY BILL-17400,Bills
AMAZON india pvt ltd,Shopping
NETFLIX payment,Entertainment
NYKAA payment,Shopping
REFUND 22014,Income
FLIPKART bill payment,Shopping
SWIGGY india pvt ltd,Food
CAFE bill payment,Food
MEESHO bill payment,Shopping
HOTSTAR 84800,Entertainment
MEESHO txn 76107,Shopping
MISC bill payment,Others
AMAZON bill payment,Shopping
UNKNOWN PAYMENT txn 3696,Others
MISC bill payment,Others
KFC order 61557,Food
BOOKMYSHOW txn 60902,Entertainment
CLINIC order 28490,Medical
IRCTC order 40887,Transport
UBEREATS payment,Food
ZOMATO payment,Food
FLIPKART bill payment,Shopping
BOOKMYSHOW order 5039,Entertainment
TRANSFER payment,Others
UPI-TRANSFER-16180,Others
UBEREATS payment,Food
CAFE india pvt ltd,Food
IRCTC txn 76706,Transport
UPI-METRO-57239,Transport
HOTSTAR txn 31066,Entertainment
MEDPLUS order 31497,Medical
BROADBAND bill payment,Bills
METRO payment,Transport
HOTSTAR payment,Entertainment
MISC bill payment,Others
BROADBAND 47704,Bills
MISC payment,Others
UPI-MISC-95952,Others
UBEREATS 71272,Food
UBER txn 43294,Transport
METRO order 52770,Transport
ELECTRICITY BILL order 70461,Bills
AMAZON txn 30705,Shopping
UPI-UNKNOWN PAYMENT-44208,Others
UPI-OLA-15866,Transport
CLINIC india pvt ltd,Medical
UPI-AJIO-10612,Shopping
BONUS payment,Income
NETFLIX india pvt ltd,Entertainment
SWIGGY india pvt ltd,Food
MEESHO india pvt ltd,Shopping
UPI-CLINIC-33437,Medical
SALARY CREDITED 554,Income
APOLLO PHARMACY payment,Medical
REFUND txn 13010,Income
OLA india pvt ltd,Transport
PRIME VIDEO bill payment,Entertainment
UNKNOWN PAYMENT 99475,Others
UNKNOWN PAYMENT txn 46392,Others
MEDPLUS bill payment,Medical
ZOMATO txn 55554,Food
RECHARGE txn 20239,Bills
CLINIC txn 80298,Medical
UPI-PIZZA HUT-36718,Food
KFC 41450,Food
BONUS bill payment,Income
UBER txn 83000,Transport
UBER order 71575,Transport
UPI-PHARMACY-90822,Medical
ELECTRICITY BILL 42951,Bills
BOOKMYSHOW bill payment,Entertainment
SWIGGY india pvt ltd,Food
UPI-OLA-99143,Transport
NETFLIX india pvt ltd,Entertainment
UNKNOWN PAYMENT india pvt ltd,Others
KFC txn 58988,Food
OLA txn 47853,Transport
REFUND bill payment,Income
HOTSTAR 84527,Entertainment
UPI-TRANSFER-30253,Others
WIFI bill payment,Bills
CASHBACK 83614,Income
UPI-CLINIC-55891,Medical
SALARY CREDITED payment,Income
SPOTIFY 18738,Entertainment
MEESHO order 65498,Shopping
SPOTIFY 95537,Entertainment
BUS TICKET india pvt ltd,Transport
UBEREATS txn 26166,Food
CAFE bill payment,Food
RESTAURANT 74368,Food
AMAZON bill payment,Shopping
WATER BILL txn 93549,Bills
BOOKMYSHOW order 53536,Entertainment
PRIME VIDEO txn 97917,Entertainment
SPOTIFY india pvt ltd,Entertainment
UNKNOWN PAYMENT order 91931,Others
WATER BILL payment,Bills
DOMINOS india pvt ltd,Food
SALARY CREDITED payment,Income
RECHARGE order 45009,Bills
UPI-UBEREATS-60628,Food
REFUND txn 96508,Income
UPI-TRANSFER-17900,Others
CASHBACK india pvt ltd,Income
IRCTC txn 99103,Transport
APOLLO PHARMACY order 72636,Medical
IRCTC 98851,Transport
AJIO 86502,Shopping
UNKNOWN PAYMENT bill payment,Others
MISC payment,Others
UPI-ZOMATO-72152,Food
METRO 26045,Transport
CASHBACK txn 26895,Income
UNKNOWN PAYMENT bill payment,Others
ZOMATO txn 50104,Food
UBEREATS bill payment,Food
NYKAA txn 90162,Shopping
SALARY CREDITED order 85968,Income
UPI-MISC-11566,Others
REFUND order 4044,Income
